TC_ID,구번호(시나리오.md),1Depth,2Depth,3Depth,TO-BE DEV 결과,결함등급,자동화,파일,항목명,비고
VC_TC_411,VC_TC_410,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_412,VC_TC_411,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_413,VC_TC_412,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_414,VC_TC_413,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_415,VC_TC_414,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_416,VC_TC_415,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_417,VC_TC_416,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_418,VC_TC_417,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_419,VC_TC_418,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_420,VC_TC_419,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_421,VC_TC_420,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_422,VC_TC_421,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_423,VC_TC_422,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_424,VC_TC_423,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_425,VC_TC_424,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_426,VC_TC_425,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_427,VC_TC_426,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_428,VC_TC_427,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_429,VC_TC_428,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_430,VC_TC_429,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_431,VC_TC_430,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_432,VC_TC_431,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_433,VC_TC_432,VOC 업무,전체 VOC,상세 화면,,,미작성,,,
VC_TC_434,VC_TC_433,VOC 업무,My VOC,,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_434 My VOC 화면 구성(조회조건·엑셀·목록),
VC_TC_435,VC_TC_434,VOC 업무,My VOC,요청일자,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_435 요청일자 기본값 = 일주일 전 ~ 오늘,
VC_TC_436,VC_TC_435,VOC 업무,My VOC,요청일자,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_436 요청일자 시작일>종료일 검색 → 알림 [접수일]의 종료일이 시작일보다 이전입니다,
VC_TC_437,VC_TC_436,VOC 업무,My VOC,요청일자,PASS,,기존,01_VOC업무/my-voc.json,"VC_TC_437,439 정상 기간 검색 → 결과 그리드 컬럼(VOC번호~진행단계) 표시",
VC_TC_438,VC_TC_437,VOC 업무,My VOC,진행단계,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_438 진행단계 셀렉트 항목(전체·배정·확정·반송·회신·재요청·완료) + 기본 전체,
VC_TC_439,VC_TC_438,VOC 업무,My VOC,진행단계,,,기존,01_VOC업무/my-voc.json,VC_TC_439 진행단계=완료 검색 → 모든 행 진행단계 '완료',
VC_TC_440,VC_TC_439,VOC 업무,My VOC,구분,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_440 구분 셀렉트 항목(전체·공유·업무요청) + 기본 전체,
VC_TC_441,VC_TC_440,VOC 업무,My VOC,구분,,,기존,01_VOC업무/my-voc.json,VC_TC_441 구분=업무요청 검색 → 모든 행 구분 '업무요청',
VC_TC_442,VC_TC_441,VOC 업무,My VOC,문의유형,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_442 문의유형 셀렉트 항목(전체·칭찬·제안·불만·문의) + 기본 전체,
VC_TC_443,VC_TC_442,VOC 업무,My VOC,문의유형,,,기존,01_VOC업무/my-voc.json,VC_TC_443 문의유형=불만 검색 → 모든 행 유형 '불만',
VC_TC_444,VC_TC_443,VOC 업무,My VOC,접수자,PASS,,미작성,,,
VC_TC_445,VC_TC_444,VOC 업무,My VOC,접수자,FAIL,Major,결함회귀,09_결함회귀_260916/01_대시보드_VOC업무.json,VC_TC_445 [Major] My VOC 파트너검색 팝업 확인 → 접수자 입력필드에 이름 반영,기존 시나리오에도 있음: 01_VOC업무/my-voc.json
VC_TC_446,VC_TC_445,VOC 업무,My VOC,분류,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_446~448 분류 자동완성(비유효 키워드 미표시 / 유효 키워드 표시 / 선택 시 대·중·소 자동 입력),
VC_TC_447,VC_TC_446,VOC 업무,My VOC,분류,PASS,,미작성,,,
VC_TC_448,VC_TC_447,VOC 업무,My VOC,분류,FAIL,Major,결함회귀,09_결함회귀_260916/01_대시보드_VOC업무.json,VC_TC_448 [Major] My VOC 분류 자동완성 선택 → 대·중·소분류 자동 입력,
VC_TC_449,VC_TC_448,VOC 업무,My VOC,분류,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_449 대분류 셀렉트 항목(회원·결제/환불·음료/푸드/상품/세트2·매장·딜리버스(배달)·이벤트/프로모션·파트너칭찬),
VC_TC_450,VC_TC_449,VOC 업무,My VOC,분류,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_450~453 분류 연동(대분류 미선택→중·소 미출력 / 대분류 선택→중분류 출력 / 중분류 미선택→소 미출력 / 중분류 선택→소분류 출력),
VC_TC_451,VC_TC_450,VOC 업무,My VOC,분류,PASS,,미작성,,,
VC_TC_452,VC_TC_451,VOC 업무,My VOC,분류,PASS,,미작성,,,
VC_TC_453,VC_TC_452,VOC 업무,My VOC,분류,PASS,,미작성,,,
VC_TC_454,VC_TC_453,VOC 업무,My VOC,방문매장,PASS,,미작성,,,
VC_TC_455,VC_TC_454,VOC 업무,My VOC,방문매장,,,기존,01_VOC업무/my-voc.json,VC_TC_455 부서검색 팝업 → 매장 검색 → 선택 → 확인 → 방문매장 필드 입력,
VC_TC_456,VC_TC_455,VOC 업무,My VOC,Vital Few,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_456~458 Vital Few 체크박스(Risk VOC·악성 VOC) 체크/해제 검색,
VC_TC_457,VC_TC_456,VOC 업무,My VOC,Vital Few,PASS,,미작성,,,
VC_TC_458,VC_TC_457,VOC 업무,My VOC,Vital Few,PASS,,미작성,,,
VC_TC_459,VC_TC_458,VOC 업무,My VOC,주관부서,,,기존,01_VOC업무/my-voc.json,"VC_TC_459,460 주관부서 입력필드 readonly(직접 입력 불가) + 초기 빈값",
VC_TC_460,VC_TC_459,VOC 업무,My VOC,주관부서,,,미작성,,,
VC_TC_461,VC_TC_460,VOC 업무,My VOC,검색,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_461 검색 셀렉트 항목(VOC번호·제목·내용·제목+내용) + 기본 VOC번호,
VC_TC_462,VC_TC_461,VOC 업무,My VOC,검색,,,기존,01_VOC업무/my-voc.json,VC_TC_462~465 검색(VOC번호/제목/내용/제목+내용) — 목록 첫 행 값으로 검색해 결과 확인,
VC_TC_463,VC_TC_462,VOC 업무,My VOC,검색,,,미작성,,,
VC_TC_464,VC_TC_463,VOC 업무,My VOC,검색,,,미작성,,,
VC_TC_465,VC_TC_464,VOC 업무,My VOC,검색,,,미작성,,,
VC_TC_466,VC_TC_465,VOC 업무,My VOC,제품명,PASS,,미작성,,,
VC_TC_467,VC_TC_466,VOC 업무,My VOC,제품명,PASS,,기존,01_VOC업무/my-voc.json,VC_TC_467 제품/상품 팝업 → 전체 검색 → 1개 선택 → 확인 → 제품명 필드 입력,
VC_TC_468,VC_TC_467,VOC 업무,My VOC,엑셀다운로드,,,미작성,,,
VC_TC_469,VC_TC_468,VOC 업무,My VOC,엑셀다운로드,,,미작성,,,
VC_TC_470,VC_TC_469,VOC 업무,My VOC,VOC 상세,,,기존,01_VOC업무/my-voc.json,"VC_TC_470,473,475,478,480,507,523 My VOC 상세 진입 → 헤더·섹션(접수정보/접수내용/답변/업무요청·공유/VOC업무문의/처리이력) 구성",
VC_TC_471,VC_TC_470,VOC 업무,My VOC,VOC 상세,,,기존,01_VOC업무/my-voc.json,VC_TC_471 상세 [목록] 버튼 → My VOC 목록 복귀,
VC_TC_472,VC_TC_471,VOC 업무,My VOC,VOC 상세,,,기존,01_VOC업무/my-voc.json,"VC_TC_472,474,477,479,506 상세 아코디언(접수정보·접수내용·답변내용·업무요청/공유·VOC업무문의) 접기/펼치기",
VC_TC_473,VC_TC_472,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_474,VC_TC_473,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_475,VC_TC_474,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_476,VC_TC_475,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_477,VC_TC_476,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_478,VC_TC_477,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_479,VC_TC_478,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_480,VC_TC_479,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_481,VC_TC_480,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_482,VC_TC_481,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_483,VC_TC_482,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_484,VC_TC_483,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_485,VC_TC_484,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_486,VC_TC_485,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_487,VC_TC_486,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_488,VC_TC_487,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_489,VC_TC_488,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_490,VC_TC_489,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_491,VC_TC_490,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_492,VC_TC_491,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_493,VC_TC_492,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_494,VC_TC_493,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_495,VC_TC_494,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_496,VC_TC_495,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_497,VC_TC_496,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_498,VC_TC_497,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_499,VC_TC_498,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_500,VC_TC_499,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_501,VC_TC_500,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_502,VC_TC_501,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_503,VC_TC_502,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_504,VC_TC_503,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_505,VC_TC_504,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_506,VC_TC_505,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_507,VC_TC_506,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_508,VC_TC_507,VOC 업무,My VOC,VOC 상세,,,기존,01_VOC업무/my-voc.json,"VC_TC_508,509,512~515 VOC업무문의(매장) 등록 팝업 구성 + 필수값/내용 없음 알림(저장 안 됨)",
VC_TC_509,VC_TC_508,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_510,VC_TC_509,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_511,VC_TC_510,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_512,VC_TC_511,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_513,VC_TC_512,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_514,VC_TC_513,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_515,VC_TC_514,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_516,VC_TC_515,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_517,VC_TC_516,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_518,VC_TC_517,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_519,VC_TC_518,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_520,VC_TC_519,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_521,VC_TC_520,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_522,VC_TC_521,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_523,VC_TC_522,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_524,VC_TC_523,VOC 업무,My VOC,VOC 상세,,,미작성,,,
VC_TC_525,VC_TC_524,VOC 업무,Team VOC,요청일자,PASS,,미작성,,,
VC_TC_526,VC_TC_525,VOC 업무,Team VOC,요청일자,PASS,,미작성,,,
VC_TC_527,VC_TC_526,VOC 업무,Team VOC,요청일자,PASS,,미작성,,,
VC_TC_528,VC_TC_527,VOC 업무,Team VOC,요청일자,PASS,,미작성,,,
VC_TC_529,VC_TC_528,VOC 업무,Team VOC,진행단계,PASS,,미작성,,,
VC_TC_530,VC_TC_529,VOC 업무,Team VOC,진행단계,,,미작성,,,
VC_TC_531,VC_TC_530,VOC 업무,Team VOC,구분,PASS,,미작성,,,
VC_TC_532,VC_TC_531,VOC 업무,Team VOC,구분,,,미작성,,,
VC_TC_533,VC_TC_532,VOC 업무,Team VOC,문의유형,PASS,,미작성,,,
VC_TC_534,VC_TC_533,VOC 업무,Team VOC,문의유형,,,미작성,,,
VC_TC_535,VC_TC_534,VOC 업무,Team VOC,처리자,PASS,,미작성,,,
VC_TC_536,VC_TC_535,VOC 업무,Team VOC,처리자,,,미작성,,,
VC_TC_537,VC_TC_536,VOC 업무,Team VOC,요청/공유 부서,PASS,,미작성,,,
VC_TC_538,VC_TC_537,VOC 업무,Team VOC,요청/공유 부서,PASS,,미작성,,,
VC_TC_539,VC_TC_538,VOC 업무,Team VOC,분류,PASS,,미작성,,,
VC_TC_540,VC_TC_539,VOC 업무,Team VOC,분류,PASS,,미작성,,,
VC_TC_541,VC_TC_540,VOC 업무,Team VOC,분류,,,미작성,,,
VC_TC_542,VC_TC_541,VOC 업무,Team VOC,분류,PASS,,미작성,,,
VC_TC_543,VC_TC_542,VOC 업무,Team VOC,분류,PASS,,미작성,,,
VC_TC_544,VC_TC_543,VOC 업무,Team VOC,분류,PASS,,미작성,,,
VC_TC_545,VC_TC_544,VOC 업무,Team VOC,분류,PASS,,미작성,,,
VC_TC_546,VC_TC_545,VOC 업무,Team VOC,분류,PASS,,미작성,,,
VC_TC_547,VC_TC_546,VOC 업무,Team VOC,접수자,PASS,,미작성,,,
VC_TC_548,VC_TC_547,VOC 업무,Team VOC,접수자,,,미작성,,,
VC_TC_549,VC_TC_548,VOC 업무,Team VOC,Vital Few,PASS,,미작성,,,
VC_TC_550,VC_TC_549,VOC 업무,Team VOC,Vital Few,PASS,,미작성,,,
VC_TC_551,VC_TC_550,VOC 업무,Team VOC,Vital Few,PASS,,미작성,,,
VC_TC_552,VC_TC_551,VOC 업무,Team VOC,방문매장,PASS,,미작성,,,
VC_TC_553,VC_TC_552,VOC 업무,Team VOC,방문매장,,,미작성,,,
VC_TC_554,VC_TC_553,VOC 업무,Team VOC,주관부서,,,미작성,,,
VC_TC_555,VC_TC_554,VOC 업무,Team VOC,주관부서,,,미작성,,,
VC_TC_556,VC_TC_555,VOC 업무,Team VOC,검색,PASS,,미작성,,,
VC_TC_557,VC_TC_556,VOC 업무,Team VOC,검색,,,미작성,,,
VC_TC_558,VC_TC_557,VOC 업무,Team VOC,검색,,,미작성,,,
VC_TC_559,VC_TC_558,VOC 업무,Team VOC,검색,,,미작성,,,
VC_TC_560,VC_TC_559,VOC 업무,Team VOC,검색,,,미작성,,,
VC_TC_561,VC_TC_560,VOC 업무,Team VOC,제품명,PASS,,미작성,,,
VC_TC_562,VC_TC_561,VOC 업무,Team VOC,제품명,PASS,,미작성,,,
VC_TC_563,VC_TC_562,VOC 업무,Team VOC,엑셀다운로드,,,미작성,,,
VC_TC_564,VC_TC_563,VOC 업무,Team VOC,엑셀다운로드,,,미작성,,,
VC_TC_565,VC_TC_564,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_566,VC_TC_565,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_567,VC_TC_566,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_568,VC_TC_567,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_569,VC_TC_568,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_570,VC_TC_569,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_571,VC_TC_570,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_572,VC_TC_571,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_573,VC_TC_572,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_574,VC_TC_573,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_575,VC_TC_574,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_576,VC_TC_575,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_577,VC_TC_576,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_578,VC_TC_577,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_579,VC_TC_578,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_580,VC_TC_579,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_581,VC_TC_580,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_582,VC_TC_581,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_583,VC_TC_582,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_584,VC_TC_583,VOC 업무,Team VOC,VOC 상세,,,미작성,,,
VC_TC_585,VC_TC_584,VOC 업무,업무요청 VOC,,PASS,,미작성,,,
VC_TC_586,VC_TC_585,VOC 업무,업무요청 VOC,등록일,PASS,,미작성,,,
VC_TC_587,VC_TC_586,VOC 업무,업무요청 VOC,등록일,PASS,,미작성,,,
VC_TC_588,VC_TC_587,VOC 업무,업무요청 VOC,등록일,PASS,,미작성,,,
VC_TC_589,VC_TC_588,VOC 업무,업무요청 VOC,등록일,PASS,,미작성,,,
VC_TC_590,VC_TC_589,VOC 업무,업무요청 VOC,등록일,PASS,,미작성,,,
VC_TC_591,VC_TC_590,VOC 업무,업무요청 VOC,등록일,PASS,,미작성,,,
VC_TC_592,VC_TC_591,VOC 업무,업무요청 VOC,고객센터,PASS,,미작성,,,
VC_TC_593,VC_TC_592,VOC 업무,업무요청 VOC,고객센터,PASS,,미작성,,,
VC_TC_594,VC_TC_593,VOC 업무,업무요청 VOC,고객센터,PASS,,미작성,,,
VC_TC_595,VC_TC_594,VOC 업무,업무요청 VOC,고객센터,PASS,,미작성,,,
VC_TC_596,VC_TC_595,VOC 업무,업무요청 VOC,회신기한 초과 여부,PASS,,미작성,,,
VC_TC_597,VC_TC_596,VOC 업무,업무요청 VOC,회신기한 초과 여부,PASS,,미작성,,,
VC_TC_598,VC_TC_597,VOC 업무,업무요청 VOC,요청단계,PASS,,미작성,,,
VC_TC_599,VC_TC_598,VOC 업무,업무요청 VOC,요청단계,PASS,,미작성,,,
VC_TC_600,VC_TC_599,VOC 업무,업무요청 VOC,요청단계,PASS,,미작성,,,
VC_TC_601,VC_TC_600,VOC 업무,업무요청 VOC,요청단계,PASS,,미작성,,,
VC_TC_602,VC_TC_601,VOC 업무,업무요청 VOC,채널,PASS,,미작성,,,
VC_TC_603,VC_TC_602,VOC 업무,업무요청 VOC,채널,PASS,,미작성,,,
VC_TC_604,VC_TC_603,VOC 업무,업무요청 VOC,채널,PASS,,미작성,,,
VC_TC_605,VC_TC_604,VOC 업무,업무요청 VOC,채널,PASS,,미작성,,,
VC_TC_606,VC_TC_605,VOC 업무,업무요청 VOC,처리구분,PASS,,미작성,,,
VC_TC_607,VC_TC_606,VOC 업무,업무요청 VOC,처리구분,PASS,,미작성,,,
VC_TC_608,VC_TC_607,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_609,VC_TC_608,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_610,VC_TC_609,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_611,VC_TC_610,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_612,VC_TC_611,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_613,VC_TC_612,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_614,VC_TC_613,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_615,VC_TC_614,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_616,VC_TC_615,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_617,VC_TC_616,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_618,VC_TC_617,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_619,VC_TC_618,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_620,VC_TC_619,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_621,VC_TC_620,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_622,VC_TC_621,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_623,VC_TC_622,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_624,VC_TC_623,VOC 업무,업무요청 VOC,분류,PASS,,미작성,,,
VC_TC_625,VC_TC_624,VOC 업무,업무요청 VOC,접수자,PASS,,미작성,,,
VC_TC_626,VC_TC_625,VOC 업무,업무요청 VOC,접수자,PASS,,미작성,,,
VC_TC_627,VC_TC_626,VOC 업무,업무요청 VOC,접수자,,,미작성,,,
VC_TC_628,VC_TC_627,VOC 업무,업무요청 VOC,처리부서,PASS,,미작성,,,
VC_TC_629,VC_TC_628,VOC 업무,업무요청 VOC,처리부서,PASS,,미작성,,,
VC_TC_630,VC_TC_629,VOC 업무,업무요청 VOC,처리자,PASS,,미작성,,,
VC_TC_631,VC_TC_630,VOC 업무,업무요청 VOC,처리자,,,미작성,,,
VC_TC_632,VC_TC_631,VOC 업무,업무요청 VOC,엑셀다운로드,PASS,,미작성,,,
VC_TC_633,VC_TC_632,VOC 업무,업무요청 VOC,검색 결과,PASS,,미작성,,,
VC_TC_634,VC_TC_633,VOC 업무,업무요청 VOC,검색 결과,PASS,,미작성,,,
VC_TC_635,VC_TC_634,VOC 업무,업무요청 VOC,검색 결과,PASS,,미작성,,,
VC_TC_636,VC_TC_635,VOC 업무,업무요청 VOC,검색 결과,PASS,,미작성,,,
VC_TC_637,VC_TC_636,VOC 업무,업무요청 VOC,검색 결과,PASS,,미작성,,,
VC_TC_638,VC_TC_637,VOC 업무,업무요청 VOC,검색 결과,PASS,,미작성,,,
VC_TC_639,VC_TC_638,VOC 업무,업무요청 VOC,VOC 상세,,,미작성,,,
VC_TC_640,VC_TC_639,VOC 업무,업무요청/공유(매장),,PASS,,기존,01_VOC업무/store-req-share.json,VC_TC_640 업무요청/공유(매장) 화면 구성(신규등록·작성일자·상태·요청유형·검색·제목·작성자·요청매장·엑셀·목록),
VC_TC_641,VC_TC_640,VOC 업무,업무요청/공유(매장),신규등록,PASS,,미작성,,,
VC_TC_642,VC_TC_641,VOC 업무,업무요청/공유(매장),신규등록,PASS,,기존,01_VOC업무/store-req-share.json,VC_TC_642 등록 화면 [목록] → 목록 화면 복귀,
VC_TC_643,VC_TC_642,VOC 업무,업무요청/공유(매장),신규등록,PASS,,기존,01_VOC업무/store-req-share.json,"VC_TC_643,644 등록 화면 요청유형 셀렉트 항목(고객정보 요청·쿠폰발행 요청·칭찬 파트너 등록) + 선택 시 상용구 변경",
VC_TC_644,VC_TC_643,VOC 업무,업무요청/공유(매장),신규등록,,,미작성,,,
VC_TC_645,VC_TC_644,VOC 업무,업무요청/공유(매장),신규등록,PASS,,미작성,,,
VC_TC_646,VC_TC_645,VOC 업무,업무요청/공유(매장),신규등록,PASS,,기존,01_VOC업무/store-req-share.json,VC_TC_646 등록 화면 요청매장 팝업에서 부서 검색·선택·[확인] → 요청매장 입력,
VC_TC_647,VC_TC_646,VOC 업무,업무요청/공유(매장),신규등록,PASS,,미작성,,,
VC_TC_648,VC_TC_647,VOC 업무,업무요청/공유(매장),신규등록,,,미작성,,,
VC_TC_649,VC_TC_648,VOC 업무,업무요청/공유(매장),신규등록,,,미작성,,,
VC_TC_650,VC_TC_649,VOC 업무,업무요청/공유(매장),신규등록,,,미작성,,,
VC_TC_651,VC_TC_650,VOC 업무,업무요청/공유(매장),신규등록,FAIL,Major,결함회귀,09_결함회귀_260916/01_대시보드_VOC업무.json,VC_TC_651 [Major] 업무요청/공유(매장) 신규등록 첨부파일 업로드,
VC_TC_652,VC_TC_651,VOC 업무,업무요청/공유(매장),신규등록,,,미작성,,,
VC_TC_653,VC_TC_652,VOC 업무,업무요청/공유(매장),신규등록,PASS,,기존,01_VOC업무/store-req-share.json,"VC_TC_653 등록 화면 요청매장 미설정 [등록] → ""[요청매장*] 은(는) 필수 항목입니다.""",
VC_TC_654,VC_TC_653,VOC 업무,업무요청/공유(매장),신규등록,PASS,,미작성,,,
VC_TC_655,VC_TC_654,VOC 업무,업무요청/공유(매장),신규등록,FAIL,Major,결함회귀,09_결함회귀_260916/01_대시보드_VOC업무.json,VC_TC_655 [Major] 업무요청/공유(매장) 내용 미입력 등록 시 필수 검증 알림,
VC_TC_656,VC_TC_655,VOC 업무,업무요청/공유(매장),신규등록,PASS,,미작성,,,
VC_TC_657,VC_TC_656,VOC 업무,업무요청/공유(매장),신규등록,PASS,,미작성,,,
VC_TC_658,VC_TC_657,VOC 업무,업무요청/공유(매장),신규등록,PASS,,미작성,,,
VC_TC_659,VC_TC_658,VOC 업무,업무요청/공유(매장),작성일자,PASS,,기존,01_VOC업무/store-req-share.json,"VC_TC_659,660 작성일자 기간 검색(정상) + 시작일>종료일 알림 ""[등록일]의 종료일이 시작일보다 이전입니다.""",
VC_TC_660,VC_TC_659,VOC 업무,업무요청/공유(매장),작성일자,PASS,,미작성,,,
VC_TC_661,VC_TC_660,VOC 업무,업무요청/공유(매장),상태,PASS,,기존,01_VOC업무/store-req-share.json,"VC_TC_661,662 상태 셀렉트 항목(전체 Default·요청중·반려·완료) + 항목별 검색 결과 상태 일치",
VC_TC_662,VC_TC_661,VOC 업무,업무요청/공유(매장),상태,PASS,,미작성,,,
VC_TC_663,VC_TC_662,VOC 업무,업무요청/공유(매장),요청유형,PASS,,기존,01_VOC업무/store-req-share.json,"VC_TC_663,664 요청유형 셀렉트 항목(전체 Default·고객정보 요청·쿠폰발행 요청·칭찬 파트너 등록) + 항목별 검색 결과 일치",
VC_TC_664,VC_TC_663,VOC 업무,업무요청/공유(매장),요청유형,PASS,,미작성,,,
